date,start,stop,distance,calories,steps
2025-07-30,16:45,17:10,176,8,270
2025-07-30,17:44,17:56,69,3,107
2025-07-30,17:59,18:04,43,2,66
2025-07-30,18:05,18:10,386,13,494
2025-07-30,18:50,18:57,714,25,884
2025-07-30,18:58,19:05,245,6,376
2025-07-30,19:17,19:22,538,19,667
2025-07-31,14:06,14:21,120,4,185
2025-07-31,14:22,14:26,423,14,578
2025-07-31,15:02,15:13,420,13,584
2025-07-31,15:48,16:00,444,15,611
2025-07-31,17:04,17:13,536,17,724
2025-07-31,21:37,22:01,122,5,187
2025-07-31,23:28,23:32,42,2,65
2025-07-31,23:50,23:54,182,6,279
2025-07-31,23:55,23:59,463,16,564
2025-08-01,10:22,10:37,424,14,578
2025-08-01,10:48,10:53,582,20,693
2025-08-01,10:55,11:25,588,22,797
2025-08-01,12:39,13:13,1120,39,1487
2025-08-01,16:55,16:59,60,2,93
2025-08-01,17:00,17:12,710,25,954
2025-08-01,17:13,17:20,109,4,167
2025-08-01,17:30,17:34,431,15,544
2025-08-01,18:20,18:37,64,3,99
2025-08-01,18:53,18:57,171,6,262
2025-08-01,19:19,19:24,157,5,218
2025-08-01,20:19,20:42,141,5,216
2025-08-02,08:42,08:48,60,2,93
2025-08-02,08:56,09:07,395,12,536
2025-08-02,09:08,09:18,891,30,1128
2025-08-02,10:22,10:31,115,5,176
2025-08-02,16:20,16:24,62,1,95
2025-08-02,16:45,16:55,135,3,207
2025-08-03,10:37,10:41,73,2,113
2025-08-03,16:47,17:15,132,5,202
2025-08-03,18:00,18:16,58,4,90
2025-08-05,10:35,10:44,78,3,120
2025-08-05,17:07,17:11,60,1,92
2025-08-05,17:16,17:36,503,16,717
2025-08-05,17:53,17:59,351,11,461
2025-08-05,21:13,21:18,508,18,699
2025-08-05,21:54,22:01,343,12,426
2025-08-06,06:52,07:07,87,4,134
2025-08-06,12:52,12:57,580,19,705
2025-08-06,13:04,13:09,227,7,329
2025-08-06,13:13,13:18,561,19,680
2025-08-07,11:52,11:58,397,12,573
2025-08-07,12:11,12:31,500,16,719
2025-08-07,12:37,13:13,313,11,459
2025-08-07,14:07,14:14,197,6,282
2025-08-07,18:05,18:10,428,15,580
2025-08-07,18:12,18:24,406,14,565
2025-08-07,18:33,18:45,337,12,484
2025-08-07,18:46,18:51,450,15,608
2025-08-07,18:52,19:06,237,9,348
2025-08-07,19:07,19:12,493,17,637
2025-08-07,19:13,19:31,159,5,244
2025-08-07,19:53,19:58,541,19,666
2025-08-07,19:59,20:28,631,21,896
2025-08-07,21:37,21:44,654,22,873
2025-08-07,21:45,22:02,275,11,374
2025-08-07,23:22,23:35,123,4,189
2025-08-08,06:31,06:48,90,4,138
2025-08-08,09:28,10:48,256,8,377
2025-08-08,10:49,10:53,473,16,609
2025-08-08,10:59,11:04,586,20,721
2025-08-08,12:02,12:16,117,4,180
2025-08-08,15:51,15:55,58,2,89
2025-08-08,16:29,16:33,83,3,128
2025-08-08,17:12,17:28,324,12,426
2025-08-08,18:02,18:08,343,12,421
2025-08-08,20:25,20:31,181,6,277
2025-08-08,21:17,21:22,293,9,421
2025-08-09,10:25,10:47,158,6,242
2025-08-09,10:59,11:10,1003,33,1331
2025-08-09,11:26,11:37,227,7,348
2025-08-09,11:40,12:00,678,24,928
2025-08-09,12:11,12:18,322,8,461
2025-08-09,12:19,12:29,1075,38,1272
2025-08-09,14:24,14:34,1038,36,1330
2025-08-09,14:39,14:43,199,7,286
2025-08-09,14:52,14:58,309,9,446
2025-08-09,16:29,16:52,455,16,584
2025-08-09,16:53,17:09,514,15,775
2025-08-09,17:17,17:21,422,14,538
2025-08-09,17:39,17:43,223,7,326
2025-08-10,11:30,11:34,149,5,228
2025-08-10,11:35,11:48,1384,48,1633
2025-08-10,11:57,12:02,563,19,707
2025-08-10,12:16,12:20,414,14,542
2025-08-10,17:48,18:16,722,27,991
2025-08-10,21:06,21:14,111,4,171
2025-08-10,21:50,22:01,120,4,185
2025-08-10,22:02,22:14,1222,42,1477
2025-08-11,09:52,10:29,1499,47,2049
2025-08-11,10:40,11:03,90,4,138
2025-08-11,13:34,13:39,66,2,102
2025-08-11,14:01,14:17,90,4,138
2025-08-12,08:55,09:41,43,2,66
2025-08-12,10:46,10:51,88,2,136
2025-08-12,15:53,16:19,154,5,237
2025-08-12,16:50,17:01,107,3,164
2025-08-12,17:18,17:25,277,8,406
2025-08-12,18:02,18:16,514,17,671
2025-08-12,20:19,20:43,411,17,569
2025-08-12,21:22,21:29,640,22,822
2025-08-13,16:17,16:21,74,2,114
2025-08-13,16:22,16:29,688,23,961
2025-08-13,16:51,16:59,850,30,1051
2025-08-13,17:00,17:16,608,20,847
2025-08-13,21:41,21:58,315,11,456
2025-08-13,21:59,22:08,917,32,1121
2025-08-13,22:09,22:27,376,12,515
2025-08-14,07:32,07:47,80,4,123
2025-08-14,15:32,15:47,61,3,94
2025-08-14,18:34,18:48,158,5,242
2025-08-14,19:34,19:38,62,2,95
2025-08-14,19:40,19:58,88,4,135
2025-08-15,09:03,09:23,52,2,80
2025-08-15,21:05,21:09,264,8,371
2025-08-16,15:53,16:06,364,10,558
2025-08-16,16:09,16:25,264,9,376
2025-08-16,16:26,16:41,247,9,379
2025-08-16,19:37,19:44,215,4,330
2025-08-16,19:46,20:01,88,3,135
2025-08-16,20:02,20:10,880,31,1057
2025-08-16,20:11,20:24,210,6,322
2025-08-16,20:41,20:48,593,19,743
2025-08-16,20:49,20:54,88,3,136
2025-08-16,21:13,21:17,67,2,103
2025-08-16,21:42,21:48,128,4,196
2025-08-16,23:32,23:53,55,3,85
2025-08-17,11:02,11:53,158,5,242
2025-08-17,12:04,12:11,373,12,495
2025-08-17,12:12,12:17,496,16,625
2025-08-17,12:27,12:32,504,17,643
2025-08-17,14:04,14:24,166,6,254
2025-08-17,14:43,15:10,170,6,260
2025-08-17,15:11,15:15,322,11,457
2025-08-17,15:54,16:25,282,10,428
2025-08-17,16:48,17:20,446,17,660
2025-08-17,17:21,17:26,265,8,401
2025-08-17,18:11,18:18,238,8,341
2025-08-17,18:47,19:01,558,17,790
2025-08-17,19:06,19:18,1163,40,1437
2025-08-17,19:31,19:36,302,11,421
2025-08-18,08:38,08:42,98,3,151
2025-08-18,10:13,10:22,832,28,1102
2025-08-18,10:58,11:15,632,20,873
2025-08-18,11:16,11:22,649,23,790
2025-08-18,14:58,15:02,70,3,108
2025-08-18,15:56,16:12,114,4,175
2025-08-18,16:13,16:17,437,15,545
2025-08-18,16:52,16:56,463,16,577
2025-08-18,17:18,17:28,262,10,375
2025-08-18,19:03,19:07,92,3,141
2025-08-18,21:56,22:01,163,5,250
2025-08-18,22:02,22:06,427,15,539
2025-08-18,22:30,22:36,300,11,396
2025-08-18,22:46,22:52,666,23,814
2025-08-19,06:43,07:08,89,4,137
2025-08-19,12:32,12:41,132,4,203
2025-08-19,13:29,13:43,620,20,779
2025-08-19,13:44,13:57,941,33,1196
2025-08-19,15:04,15:08,58,2,89
2025-08-19,15:15,15:19,43,1,66
2025-08-19,15:32,15:39,51,3,78
2025-08-19,16:21,16:26,458,16,581
2025-08-19,16:58,17:05,716,25,938
2025-08-19,19:08,19:12,166,5,255
2025-08-19,20:55,21:00,128,4,196
2025-08-19,21:01,21:05,457,16,560
2025-08-19,21:43,21:47,445,15,553
2025-08-20,16:47,16:54,517,17,698
2025-08-20,16:57,17:01,108,3,166
2025-08-20,17:06,17:12,554,19,676
2025-08-20,19:05,19:09,99,3,152
2025-08-20,19:11,19:23,92,3,141
2025-08-20,19:57,20:12,56,2,86
2025-08-20,23:21,23:27,167,4,256
2025-08-21,07:38,07:54,96,4,147
2025-08-21,16:20,16:41,213,6,326
2025-08-21,17:23,17:38,67,3,103
2025-08-21,23:27,23:36,854,29,1063
2025-08-22,15:15,15:20,35,2,55
2025-08-22,15:50,16:07,82,3,126
2025-08-22,16:37,16:46,842,29,1119
2025-08-22,16:47,17:05,316,10,484
2025-08-22,17:10,17:15,546,18,663
2025-08-22,17:49,18:08,361,12,518
2025-08-31,11:20,11:25,540,19,665
2025-08-31,11:38,11:45,748,26,919
2025-08-31,11:59,12:13,1356,47,1651
2025-08-31,13:15,13:43,133,5,204
2025-08-31,13:54,14:03,57,2,88
2025-08-31,19:50,20:26,111,4,170
2025-08-31,23:21,23:38,172,6,264
2025-09-01,07:40,07:50,426,14,550
2025-09-01,08:12,08:19,653,22,838
2025-09-01,08:20,08:25,90,3,138
2025-09-01,11:14,11:33,136,5,208
2025-09-01,15:39,15:49,91,4,140
2025-09-01,16:39,16:43,418,15,569
2025-09-01,17:14,17:20,585,20,814
2025-09-01,18:53,19:17,401,16,580
2025-09-01,21:53,22:09,885,29,1181
2025-09-01,22:45,22:50,497,17,622
2025-09-02,08:41,08:46,83,3,128
2025-09-02,12:32,12:51,1576,55,1991
2025-09-02,13:04,13:12,98,4,151
2025-09-02,13:20,13:49,627,22,855
2025-09-02,14:15,14:22,139,6,213
2025-09-02,14:26,14:31,584,20,694
2025-09-02,14:32,14:39,241,8,346
2025-09-02,17:01,17:07,325,11,440
2025-09-02,21:01,21:06,503,17,632
2025-09-02,21:38,21:43,552,19,675
2025-09-02,21:47,21:53,60,2,92
2025-09-03,06:55,07:13,69,4,106
2025-09-03,11:42,11:49,90,2,139
2025-09-03,14:39,14:49,521,17,676
2025-09-03,14:50,14:56,569,20,721
2025-09-03,15:46,16:08,128,4,196
2025-09-03,18:46,18:50,314,11,434
2025-09-03,19:04,19:17,1125,39,1369
2025-09-03,21:13,21:28,772,26,1011
2025-09-04,07:17,07:22,163,5,250
2025-09-04,07:26,07:36,966,33,1220
2025-09-04,07:58,08:03,538,19,661
2025-09-04,08:10,08:14,147,5,225
2025-09-04,08:18,08:23,581,20,693
2025-09-04,20:25,20:49,169,6,259
2025-09-04,23:14,23:19,53,2,82
2025-09-05,11:00,11:20,142,5,218
2025-09-05,17:19,17:25,630,22,803
2025-09-05,17:26,17:45,389,10,595
2025-09-05,17:49,17:54,589,21,711
2025-09-06,10:31,10:55,307,10,456
2025-09-06,11:10,11:23,100,2,154
2025-09-06,11:38,11:44,547,19,725
2025-09-06,11:45,12:00,120,4,185
2025-09-06,12:25,12:29,391,13,525
2025-09-06,12:50,13:12,481,17,681
2025-09-06,13:56,14:04,257,10,387
2025-09-06,14:14,15:21,1676,54,2364
2025-09-06,15:40,15:46,403,13,561
2025-09-06,20:06,20:17,54,3,84
2025-09-06,20:56,21:00,80,2,123
2025-09-07,07:22,07:49,57,3,88
2025-09-07,09:26,09:30,509,18,592
2025-09-07,09:31,09:55,894,28,1198
2025-09-07,10:18,10:33,1305,45,1605
2025-09-07,11:15,11:30,578,19,851
2025-09-07,12:06,12:20,88,3,136
2025-09-07,12:41,13:01,96,4,148
2025-09-07,16:11,16:18,115,3,176
2025-09-07,16:36,16:41,162,4,249
2025-09-07,18:34,18:40,198,6,304
2025-09-07,21:01,21:05,48,2,74
2025-09-08,06:12,06:40,513,18,682
2025-09-08,07:03,07:11,727,25,893
2025-09-08,07:12,07:22,159,5,244
2025-09-08,12:00,12:04,98,3,151
2025-09-08,12:50,12:57,70,2,108
2025-09-08,15:28,15:45,173,6,265
2025-09-08,16:23,16:39,243,6,372
2025-09-08,16:40,16:44,387,13,532
2025-09-08,17:17,17:23,613,21,833
2025-09-08,18:54,19:03,202,5,310
2025-09-08,21:37,21:42,274,9,418
2025-09-08,21:43,21:47,442,15,550
2025-09-08,22:13,22:18,515,18,637
2025-09-09,09:54,10:03,103,5,159
2025-09-09,12:47,12:54,749,26,907
2025-09-09,13:02,13:10,253,8,373
2025-09-09,13:15,13:20,559,19,678
2025-09-09,14:23,14:27,106,3,163
2025-09-09,16:56,17:01,411,14,559
2025-09-09,17:30,17:36,552,19,783
2025-09-09,21:16,21:21,577,20,690
2025-09-09,21:22,21:35,79,3,121
2025-09-09,21:49,21:53,460,16,562
2025-09-10,07:03,07:07,68,3,104
2025-09-10,07:08,07:33,76,2,117
2025-09-10,08:13,08:30,491,16,689
2025-09-10,09:10,09:15,297,10,412
2025-09-10,09:48,09:58,523,18,726
2025-09-10,15:04,15:25,638,21,889
2025-09-10,18:28,18:32,304,10,406
2025-09-10,20:24,20:28,463,16,563
2025-09-11,09:26,09:30,100,3,154
2025-09-11,10:18,10:22,89,2,137
2025-09-11,14:51,14:57,223,7,339
2025-09-11,15:10,15:16,91,3,140
2025-09-11,15:46,15:52,117,4,179
2025-09-11,17:32,17:43,109,4,167
2025-09-12,16:01,16:08,103,3,158
2025-09-12,18:50,18:59,877,29,1090
2025-09-12,19:00,19:11,304,9,465
2025-09-12,19:23,19:29,613,21,766
2025-09-12,22:16,22:25,42,2,65
2025-09-13,08:30,08:37,74,2,114
2025-09-13,09:03,09:37,723,25,1020
2025-09-13,09:43,09:58,324,13,462
2025-09-13,11:17,11:24,134,5,206
2025-09-13,13:20,13:25,260,8,399
2025-09-13,16:08,16:20,581,19,800
2025-09-13,16:47,16:56,791,27,986
2025-09-13,19:11,19:29,75,3,116
2025-09-13,20:08,20:16,888,31,1049
2025-09-13,20:56,21:09,535,17,762
2025-09-13,21:17,21:22,103,4,158
2025-09-13,23:23,23:30,139,5,213
2025-09-14,08:17,08:49,197,7,288
2025-09-14,09:06,09:10,488,17,580
2025-09-14,09:22,09:26,347,12,427
2025-09-14,09:33,09:41,459,15,582
2025-09-14,11:20,11:46,222,8,341
2025-09-14,13:14,13:18,505,17,590
2025-09-14,13:33,13:38,229,8,346
2025-09-14,13:47,13:52,531,18,661
2025-09-14,13:53,14:15,385,12,534
2025-09-14,15:59,16:23,108,4,166
2025-09-14,16:25,16:33,75,3,116
2025-09-14,16:53,16:57,135,5,207
2025-09-14,17:44,17:59,120,3,185
2025-09-14,18:08,18:12,54,2,83
2025-09-14,19:55,20:00,596,20,702
2025-09-14,20:01,20:20,461,13,691
2025-09-14,20:27,20:32,537,18,663
2025-09-14,20:33,20:39,83,3,127
2025-09-14,21:07,21:24,168,4,258
2025-09-15,06:11,06:32,104,4,160
2025-09-15,07:50,08:03,80,3,123
2025-09-15,11:23,11:27,94,2,144
2025-09-15,12:23,12:32,113,4,173
2025-09-15,15:44,15:52,88,3,136
2025-09-15,16:16,16:35,119,6,182
2025-09-15,16:36,16:40,460,15,575
2025-09-15,17:08,17:14,614,22,834
2025-09-15,21:12,21:20,626,22,830
2025-09-15,21:55,22:00,499,18,633
2025-09-16,06:32,06:53,120,4,185
2025-09-16,09:44,09:48,88,3,135
2025-09-16,13:53,14:02,695,24,906
2025-09-16,14:03,14:07,70,1,108
2025-09-16,14:16,14:20,465,16,566
2025-09-16,15:50,16:11,171,6,263
2025-09-16,16:12,16:16,378,13,462
2025-09-16,16:29,16:33,449,16,568
2025-09-16,16:34,16:42,128,3,196
2025-09-16,17:11,17:18,696,24,883
2025-09-16,19:36,19:52,543,18,814
2025-09-16,20:56,21:01,224,6,343
2025-09-16,21:02,21:07,413,14,531
2025-09-16,21:38,21:43,484,17,631
2025-09-17,08:38,08:45,102,2,156
2025-09-17,09:48,09:57,99,4,152
2025-09-17,10:53,10:58,488,17,662
2025-09-17,10:59,11:18,113,4,174
2025-09-17,11:29,11:33,177,5,246
2025-09-17,11:49,12:13,116,4,178
2025-09-17,12:14,12:21,663,23,849
2025-09-17,15:17,15:40,1059,38,1419
2025-09-17,16:15,16:30,513,16,712
2025-09-17,16:50,16:53,386,13,474
2025-09-17,16:54,17:01,120,4,184
2025-09-17,17:39,17:52,134,4,205
2025-09-17,18:25,18:44,366,14,537
2025-09-17,18:45,18:50,136,3,209
2025-09-17,18:52,19:38,411,15,629
2025-09-18,09:46,10:05,117,6,180
2025-09-18,16:20,16:48,877,28,1172
2025-09-18,17:42,17:58,97,3,149
2025-09-18,21:46,22:35,48,3,74
2025-09-19,09:57,10:01,80,3,123
2025-09-19,12:27,12:32,100,3,153
2025-09-19,13:26,13:37,82,3,126
2025-09-19,14:25,14:37,458,16,587
2025-09-19,14:49,14:59,1013,34,1235
2025-09-19,17:24,17:45,88,4,136
2025-09-19,17:55,17:59,105,4,162
2025-09-19,20:45,20:51,609,21,760
2025-09-19,20:52,21:08,459,14,679
2025-09-19,21:15,21:21,505,17,672
2025-09-19,23:15,23:26,85,3,130
2025-09-20,19:55,20:33,745,24,1059
2025-09-21,17:42,17:46,170,4,260
2025-09-22,06:42,06:46,410,14,524
2025-09-22,07:08,07:15,756,26,912
2025-09-22,07:16,07:31,96,4,147
2025-09-22,09:16,09:20,48,2,74
2025-09-22,10:35,10:41,81,3,125
2025-09-22,16:09,16:17,45,2,70
2025-09-22,16:30,16:51,527,18,752
2025-09-22,17:24,17:29,538,19,732
2025-09-22,19:14,19:20,179,5,268
2025-09-22,20:45,20:56,584,19,816
2025-09-22,21:58,22:02,214,8,314
2025-09-22,22:07,22:11,459,16,562
2025-09-22,22:43,22:48,525,17,649
2025-09-23,06:56,07:10,103,4,159
2025-09-23,10:21,10:27,84,3,129
2025-09-23,14:19,14:29,904,30,1178
2025-09-23,14:34,14:42,350,10,520
2025-09-23,14:49,14:54,571,20,685
2025-09-23,15:21,15:42,269,11,405
2025-09-23,16:35,16:46,538,18,769
2025-09-23,17:16,17:22,613,21,820
2025-09-23,19:03,19:22,312,11,452
2025-09-23,20:49,21:03,428,13,634
2025-09-23,21:04,21:09,459,16,560
2025-09-23,21:38,21:42,492,17,582
2025-09-24,07:28,07:32,69,2,106
2025-09-24,12:21,12:28,637,22,817
2025-09-24,12:29,12:49,735,23,990
2025-09-24,14:24,14:46,103,6,159
2025-09-24,17:01,17:11,149,5,229
2025-09-24,18:08,18:12,77,2,118
2025-09-24,18:13,18:19,639,21,782
2025-09-24,18:20,18:38,365,13,521
2025-09-24,18:39,18:44,500,17,636
2025-09-25,08:45,08:59,90,4,138
2025-09-25,09:39,10:05,456,17,638
2025-09-25,10:15,10:21,619,21,785
2025-09-25,10:22,10:43,517,17,696
2025-09-25,14:46,15:09,136,4,208
2025-09-25,17:57,18:12,87,4,134
2025-09-26,17:25,17:32,127,4,195
2025-09-26,17:48,18:03,47,3,72
2025-09-26,21:15,21:35,323,12,455
2025-09-26,21:36,21:47,938,32,1186
2025-09-27,08:45,08:53,103,4,158
2025-09-28,09:24,09:39,98,5,150
2025-09-28,11:48,11:52,86,3,133
2025-09-28,12:03,12:25,66,3,101
2025-09-28,12:35,12:50,87,3,134
2025-09-28,16:07,16:12,86,3,132
2025-09-28,17:30,17:46,132,4,202
2025-09-28,19:28,19:47,746,25,979
2025-09-29,08:37,08:41,105,3,162
2025-09-29,09:18,09:27,151,5,232
2025-09-29,15:12,16:08,470,18,644
2025-09-29,16:33,16:39,561,19,794
2025-09-29,18:10,18:29,699,25,970
2025-09-29,19:49,19:58,373,13,491
2025-09-29,21:19,21:24,420,15,541
2025-09-29,21:54,21:59,237,8,355
2025-09-29,22:00,22:04,425,15,529
2025-09-29,22:36,22:41,485,17,632
2025-09-30,09:47,09:58,102,3,157
2025-09-30,10:06,10:19,89,3,137
2025-09-30,10:29,10:39,147,4,226
2025-09-30,13:31,13:47,96,3,148
2025-09-30,16:23,16:34,514,21,695
2025-09-30,17:04,17:11,522,18,718
2025-09-30,19:23,19:28,214,8,305
2025-09-30,21:15,21:36,793,27,1053
2025-10-01,08:19,08:33,453,17,617
2025-10-01,09:09,09:13,462,16,618
2025-10-01,09:45,10:01,429,15,627
2025-10-01,13:40,13:57,447,13,622
2025-10-01,16:46,16:50,490,17,581
2025-10-01,17:44,17:55,650,21,868
2025-10-01,18:11,18:18,684,23,863
2025-10-01,18:30,18:34,66,2,102
2025-10-02,09:24,09:28,107,3,165
2025-10-02,16:16,16:20,119,4,182
2025-10-03,06:49,06:53,109,4,168
2025-10-03,09:33,09:37,71,3,110
2025-10-03,13:58,14:02,63,2,97
2025-10-03,17:50,18:04,511,17,658
2025-10-03,20:32,20:55,765,25,1022
2025-10-04,07:22,07:31,83,2,128
2025-10-04,09:52,10:19,197,6,302
2025-10-04,10:20,10:25,559,19,668
2025-10-04,11:33,11:37,398,14,519
2025-10-04,12:02,12:43,605,19,861
2025-10-04,12:44,12:48,86,3,133
2025-10-04,15:19,15:26,117,4,175
2025-10-04,15:27,15:32,499,17,636
2025-10-04,15:33,15:39,163,5,250
2025-10-04,15:52,16:06,638,21,905
2025-10-04,16:08,16:23,69,3,106
2025-10-04,20:20,20:34,576,19,755
2025-10-04,20:43,20:52,789,27,1029
2025-10-04,20:54,21:07,569,19,791
2025-10-05,11:17,11:30,469,16,670
2025-10-05,22:42,23:33,332,13,481
2025-10-06,06:39,07:01,511,17,690
2025-10-06,07:11,07:17,675,23,832
2025-10-06,07:18,07:25,84,3,129
2025-10-06,11:00,11:23,201,7,308
2025-10-06,13:10,13:27,456,15,638
2025-10-06,13:28,13:34,578,19,770
2025-10-06,15:07,15:16,834,28,1065
2025-10-06,15:38,15:43,353,12,516
2025-10-06,20:02,20:07,140,5,209
2025-10-06,21:39,21:45,240,7,368
2025-10-06,21:53,21:58,483,17,631
2025-10-06,22:36,22:41,509,17,631
2025-10-07,06:51,07:14,111,5,170
2025-10-07,07:39,07:44,96,2,147
2025-10-07,08:13,08:32,532,17,758
2025-10-07,09:31,09:36,309,10,430
2025-10-07,10:44,10:54,248,9,350
2025-10-07,13:00,13:15,90,4,138
2025-10-07,16:24,16:28,437,15,569
2025-10-07,16:57,17:04,659,22,860
2025-10-07,19:08,19:15,230,7,353
2025-10-07,21:19,21:24,433,15,543
2025-10-07,21:53,21:58,525,18,645
2025-10-08,08:41,08:56,156,6,240
2025-10-08,08:57,09:02,564,19,680
2025-10-08,09:11,09:15,147,4,226
2025-10-08,09:26,09:35,619,21,793
2025-10-08,11:04,11:22,100,4,153
2025-10-08,11:46,11:50,83,2,127
2025-10-08,16:08,16:13,121,4,186
2025-10-08,16:25,16:39,68,4,105
2025-10-08,18:33,18:38,517,18,650
2025-10-08,18:39,18:48,342,12,482
2025-10-08,18:49,19:01,1179,40,1455
2025-10-08,20:44,20:49,434,15,567
2025-10-08,20:50,20:54,374,12,500
2025-10-08,20:55,21:07,245,7,375
2025-10-08,21:08,21:13,501,17,642
2025-10-09,08:33,08:40,66,2,101
2025-10-09,08:47,08:55,141,5,216
2025-10-09,09:49,10:03,73,2,112
2025-10-09,10:14,10:22,101,3,155
2025-10-09,13:45,13:52,166,5,255
2025-10-09,18:12,18:32,90,3,139
2025-10-09,19:44,19:54,164,6,252
2025-10-09,19:55,20:00,583,20,694
2025-10-09,20:01,20:16,228,7,349
2025-10-09,20:17,20:22,517,18,653
2025-10-09,20:35,20:47,1176,41,1447
2025-10-09,20:48,21:04,115,4,177
2025-10-09,21:44,22:00,130,4,199
2025-10-10,10:38,10:58,118,6,181
2025-10-10,11:22,11:27,55,3,85
2025-10-10,11:46,11:53,100,4,154
2025-10-10,11:59,12:04,452,14,573
2025-10-10,12:19,12:23,342,11,430
2025-10-10,12:24,12:30,666,23,801
2025-10-10,12:31,12:38,204,7,310
2025-10-10,20:11,20:27,76,2,117
2025-10-10,23:32,23:49,159,5,244
2025-10-11,12:35,12:56,514,17,743
2025-10-11,12:57,13:03,517,18,652
2025-10-11,13:04,13:15,598,20,895
2025-10-11,13:24,13:28,484,17,577
2025-10-11,13:29,14:00,708,24,972
2025-10-11,14:42,14:58,35,2,55
2025-10-11,16:57,17:12,127,3,195
2025-10-11,17:21,17:44,525,15,802
2025-10-11,18:24,18:47,712,18,1086
2025-10-11,20:48,21:09,96,5,148
2025-10-12,13:41,13:45,98,2,151
2025-10-12,14:29,14:47,190,7,291
2025-10-12,14:48,14:54,603,21,758
2025-10-12,14:55,15:09,261,10,361
2025-10-12,15:10,15:14,431,15,538
2025-10-12,15:29,15:43,395,12,583
2025-10-12,18:15,18:35,85,4,130
2025-10-12,21:52,22:23,58,2,89
2025-10-12,23:28,23:44,83,4,127
2025-10-13,07:42,07:50,332,10,493
2025-10-13,08:12,08:19,748,26,907
2025-10-13,08:38,08:44,649,22,790
2025-10-13,08:45,09:00,105,4,161
2025-10-13,10:07,10:18,166,5,254
2025-10-13,10:47,10:51,52,3,81
2025-10-13,15:20,15:28,147,5,226
2025-10-13,16:23,16:39,420,14,595
2025-10-13,17:11,17:19,628,22,849
2025-10-13,19:00,19:07,250,9,345
2025-10-13,21:45,22:17,833,30,1124
2025-10-13,22:40,22:44,441,15,549
2025-10-14,07:45,08:09,212,6,325
2025-10-14,09:14,09:23,134,3,206
2025-10-14,09:30,09:34,78,2,120
2025-10-14,10:44,10:48,81,3,124
2025-10-14,11:00,11:17,133,3,204
2025-10-14,17:38,17:47,196,6,301
2025-10-14,17:49,18:02,470,15,650
2025-10-14,18:22,18:29,710,24,872
2025-10-14,21:12,21:27,1263,43,1595
2025-10-14,21:28,21:33,129,4,198
2025-10-14,21:34,21:40,589,20,745
2025-10-15,09:49,10:03,77,3,118
2025-10-15,16:16,16:20,60,1,93
2025-10-15,16:23,16:27,66,3,101
2025-10-15,17:48,18:36,164,6,252
2025-10-16,06:43,07:04,122,5,187
2025-10-16,09:14,09:29,110,3,169
2025-10-16,09:54,10:10,80,3,123
2025-10-16,14:01,14:30,49,2,76
2025-10-16,16:53,16:59,675,23,820
2025-10-16,17:00,17:11,279,7,427
2025-10-16,17:16,17:21,548,19,672
2025-10-16,18:13,18:17,66,2,101
2025-10-17,06:21,06:35,45,1,70
2025-10-17,13:33,13:55,580,19,738
2025-10-17,13:56,14:00,487,17,579
2025-10-17,14:01,14:26,661,24,934
2025-10-17,20:41,20:45,437,15,547
2025-10-17,21:01,21:05,406,14,523
2025-10-17,21:17,21:23,579,20,735
2025-10-17,21:24,21:32,252,9,375
2025-10-17,21:33,21:44,1080,37,1331
2025-10-17,22:08,22:21,1273,44,1559
2025-10-18,09:42,09:47,81,3,125
2025-10-18,10:49,10:59,985,34,1219
2025-10-18,12:00,12:18,111,5,170
2025-10-18,15:34,15:38,52,3,81
2025-10-18,19:25,19:49,532,18,722
2025-10-18,19:56,20:00,388,13,514
2025-10-18,20:08,20:13,198,6,293
2025-10-18,20:26,20:35,529,16,711
2025-10-18,20:58,21:03,72,3,111
2025-10-18,21:10,21:14,111,4,170
2025-10-18,21:17,21:43,110,4,169
2025-10-18,23:54,23:58,73,3,112
2025-10-19,18:15,18:29,77,3,118
2025-10-19,20:45,20:52,628,22,821
2025-10-19,20:59,21:05,570,19,729
2025-10-19,21:33,21:47,113,5,174
2025-10-19,22:00,22:12,1134,38,1414
2025-10-19,22:25,22:32,732,25,906
2025-10-20,06:23,06:42,81,4,125
2025-10-20,08:49,08:55,92,3,141
2025-10-20,09:22,09:36,83,3,128
2025-10-20,13:29,13:36,692,23,848
2025-10-20,13:51,13:55,114,3,175
2025-10-20,14:11,14:17,627,21,770
2025-10-20,14:44,14:48,102,2,157
2025-10-20,16:08,16:14,468,15,651
2025-10-20,16:42,16:49,704,24,886
2025-10-20,16:50,17:05,185,6,281
2025-10-20,18:55,19:11,187,7,286
2025-10-20,19:12,19:20,267,7,408
2025-10-20,21:53,22:08,553,18,709
2025-10-20,22:20,22:39,148,5,227
2025-10-20,22:40,22:44,482,16,576
2025-10-20,22:45,22:52,99,4,152
2025-10-21,10:51,10:55,94,2,144
2025-10-21,13:47,13:52,541,19,663
2025-10-21,14:07,14:12,256,7,355
2025-10-21,14:15,14:22,698,24,876
2025-10-21,18:15,18:30,1015,36,1236
2025-10-21,21:14,21:24,86,4,133
2025-10-21,21:49,22:02,84,4,129
2025-10-22,07:46,08:02,47,2,72
2025-10-22,08:08,08:12,62,2,95
2025-10-22,08:13,08:29,446,15,630
2025-10-22,09:01,09:09,811,28,1054
2025-10-22,09:51,09:57,636,21,774
2025-10-22,10:33,10:38,534,18,659
2025-10-22,13:21,13:27,131,4,201
