date,time,steps
2025-11-30,03:51,11
2025-11-30,03:52,23
2025-11-30,07:34,23
2025-11-30,07:42,16
2025-11-30,07:43,13
2025-11-30,07:45,12
2025-11-30,09:52,31
2025-11-30,09:53,3
2025-11-30,09:54,22
2025-11-30,10:00,10
2025-11-30,10:06,17
2025-11-30,10:07,41
2025-11-30,10:08,17
2025-11-30,10:09,28
2025-11-30,10:15,53
2025-11-30,10:16,35
2025-11-30,10:32,41
2025-11-30,10:33,20
2025-11-30,10:34,43
2025-11-30,10:35,11
2025-11-30,10:43,34
2025-11-30,10:44,15
2025-11-30,10:45,37
2025-11-30,10:46,11
2025-11-30,10:53,10
2025-11-30,11:12,20
2025-11-30,11:17,18
2025-11-30,11:18,25
2025-11-30,11:19,20
2025-11-30,11:20,61
2025-11-30,12:57,60
2025-11-30,12:58,117
2025-11-30,12:59,116
2025-11-30,13:00,116
2025-11-30,13:01,115
2025-11-30,13:02,117
2025-11-30,13:03,114
2025-11-30,13:04,111
2025-11-30,13:05,69
2025-11-30,13:08,38
2025-11-30,13:10,23
2025-11-30,13:12,59
2025-11-30,13:13,31
2025-11-30,13:14,35
2025-11-30,13:15,35
2025-11-30,13:19,65
2025-11-30,13:20,113
2025-11-30,13:21,115
2025-11-30,13:22,113
2025-11-30,13:23,112
2025-11-30,13:24,108
2025-11-30,13:25,88
2025-11-30,13:26,35
2025-11-30,14:22,28
2025-11-30,14:23,43
2025-11-30,14:24,72
2025-11-30,14:25,4
2025-11-30,14:26,10
2025-11-30,14:28,14
2025-11-30,14:32,62
2025-11-30,14:37,21
2025-11-30,14:38,33
2025-11-30,14:42,10
2025-11-30,14:46,10
2025-11-30,14:47,17
2025-11-30,14:48,16
2025-11-30,14:51,38
2025-11-30,14:57,17
2025-11-30,15:04,16
2025-11-30,15:09,46
2025-11-30,15:14,27
2025-11-30,15:22,33
2025-11-30,15:31,47
2025-11-30,16:02,43
2025-11-30,16:12,43
2025-11-30,16:13,40
2025-11-30,16:16,45
2025-11-30,16:17,60
2025-11-30,16:22,10
2025-11-30,16:23,19
2025-11-30,16:37,37
2025-11-30,16:38,32
2025-11-30,16:42,12
2025-11-30,16:52,20
2025-11-30,16:53,21
2025-11-30,16:54,13
2025-11-30,16:55,20
2025-11-30,16:56,10
2025-11-30,16:58,15
2025-11-30,17:03,27
2025-11-30,18:05,17
2025-11-30,18:09,12
2025-11-30,18:30,16
2025-11-30,18:32,23
2025-11-30,21:17,17
2025-11-30,21:18,5
2025-11-30,21:21,22
2025-11-30,21:22,22
2025-11-30,21:24,13
2025-11-30,21:41,18
2025-12-01,00:41,52
2025-12-01,00:42,70
2025-12-01,00:47,23
2025-12-01,00:49,38
2025-12-01,00:50,10
2025-12-01,07:51,23
2025-12-01,08:25,28
2025-12-01,08:27,25
2025-12-01,08:31,16
2025-12-01,09:56,10
2025-12-01,10:47,27
2025-12-01,10:48,25
2025-12-01,10:49,12
2025-12-01,10:50,22
2025-12-01,10:51,18
2025-12-01,10:55,26
2025-12-01,10:59,19
2025-12-01,11:00,45
2025-12-01,11:07,19
2025-12-01,11:08,18
2025-12-01,11:17,18
2025-12-01,11:22,13
2025-12-01,11:24,39
2025-12-01,11:26,32
2025-12-01,11:30,24
2025-12-01,16:50,13
2025-12-01,16:53,10
2025-12-01,17:00,26
2025-12-01,17:01,11
2025-12-01,17:13,12
2025-12-01,17:14,6
2025-12-01,17:18,10
2025-12-01,17:20,18
2025-12-01,17:21,58
2025-12-01,17:27,22
2025-12-01,17:28,44
2025-12-01,17:29,32
2025-12-01,17:42,48
2025-12-01,17:43,40
2025-12-01,17:50,27
2025-12-01,17:54,63
2025-12-01,17:55,44
2025-12-01,17:56,49
2025-12-01,17:58,39
2025-12-01,18:55,108
2025-12-01,18:56,111
2025-12-01,18:57,116
2025-12-01,18:58,116
2025-12-01,18:59,116
2025-12-01,19:00,114
2025-12-01,19:01,72
2025-12-01,19:02,48
2025-12-01,19:03,101
2025-12-01,19:04,51
2025-12-01,19:05,12
2025-12-01,19:06,13
2025-12-01,19:11,10
2025-12-01,19:12,42
2025-12-01,19:13,15
2025-12-01,19:24,10
2025-12-01,19:27,70
2025-12-01,19:28,102
2025-12-01,19:29,94
2025-12-01,19:30,71
2025-12-01,19:31,86
2025-12-01,19:32,113
2025-12-01,19:33,70
2025-12-01,19:34,17
2025-12-01,19:40,25
2025-12-01,19:41,25
2025-12-01,19:42,123
2025-12-01,19:43,113
2025-12-01,19:44,116
2025-12-01,19:45,112
2025-12-01,19:46,106
2025-12-01,19:47,111
2025-12-01,19:48,108
2025-12-01,19:49,40
2025-12-01,21:39,22
2025-12-01,21:40,18
2025-12-01,21:41,23
2025-12-01,21:43,17
2025-12-01,23:13,19
2025-12-01,23:14,5
2025-12-01,23:22,16
2025-12-02,03:48,12
2025-12-02,03:50,15
2025-12-02,05:44,15
2025-12-02,08:02,17
2025-12-02,08:43,30
2025-12-02,09:00,18
2025-12-02,09:02,47
2025-12-02,09:03,23
2025-12-02,09:15,18
2025-12-02,09:16,19
2025-12-02,09:17,17
2025-12-02,09:25,33
2025-12-02,09:45,12
2025-12-02,09:46,43
2025-12-02,09:53,15
2025-12-02,10:12,12
2025-12-02,10:38,23
2025-12-02,10:39,14
2025-12-02,10:41,11
2025-12-02,10:42,17
2025-12-02,11:58,19
2025-12-02,12:48,35
2025-12-02,12:49,10
2025-12-02,13:52,11
2025-12-02,13:53,26
2025-12-02,13:54,27
2025-12-02,13:57,20
2025-12-02,13:58,21
2025-12-02,13:59,16
2025-12-02,14:00,3
2025-12-02,14:02,19
2025-12-02,14:18,11
2025-12-02,15:35,23
2025-12-02,15:37,16
2025-12-02,15:40,28
2025-12-02,15:41,29
2025-12-02,15:46,21
2025-12-02,15:57,16
2025-12-02,15:58,12
2025-12-02,15:59,13
2025-12-02,16:03,18
2025-12-02,16:04,26
2025-12-02,16:06,11
2025-12-02,16:13,15
2025-12-02,16:14,30
2025-12-02,16:15,20
2025-12-02,16:16,7
2025-12-02,18:55,12
2025-12-02,18:57,14
2025-12-02,19:00,30
2025-12-02,19:01,45
2025-12-02,19:02,92
2025-12-02,19:03,28
2025-12-02,19:04,68
2025-12-02,19:05,37
2025-12-02,19:06,49
2025-12-02,19:07,15
2025-12-02,19:08,19
2025-12-02,19:10,12
2025-12-02,19:13,27
2025-12-02,19:14,11
2025-12-02,19:18,11
2025-12-02,19:20,15
2025-12-02,19:27,38
2025-12-02,19:28,12
2025-12-02,19:29,10
2025-12-02,19:30,16
2025-12-02,19:31,21
2025-12-02,19:32,11
2025-12-02,19:34,11
2025-12-02,19:35,28
2025-12-02,19:36,36
2025-12-02,19:37,20
2025-12-02,19:40,10
2025-12-02,19:47,11
2025-12-02,19:57,13
2025-12-02,20:02,10
2025-12-02,20:12,20
2025-12-02,20:14,20
2025-12-02,20:15,29
2025-12-02,20:22,15
2025-12-02,20:26,42
2025-12-02,20:28,34
2025-12-02,20:29,73
2025-12-02,20:30,66
2025-12-02,20:31,100
2025-12-02,20:32,45
2025-12-02,20:33,86
2025-12-02,20:34,80
2025-12-02,20:35,69
2025-12-02,20:36,18
2025-12-02,20:37,43
2025-12-02,20:38,47
2025-12-02,20:40,45
2025-12-02,20:42,54
2025-12-02,20:43,74
2025-12-02,20:44,23
2025-12-02,20:45,81
2025-12-02,20:46,6
2025-12-02,20:49,44
2025-12-02,20:50,87
2025-12-02,20:52,17
2025-12-02,20:53,78
2025-12-02,20:55,19
2025-12-02,20:56,51
2025-12-02,20:57,46
2025-12-02,20:58,27
2025-12-02,21:00,56
2025-12-02,21:01,54
2025-12-02,21:02,35
2025-12-02,21:03,28
2025-12-02,21:04,25
2025-12-02,21:05,33
2025-12-02,21:07,68
2025-12-02,21:09,17
2025-12-02,21:11,62
2025-12-02,21:12,11
2025-12-02,21:15,48
2025-12-02,21:16,66
2025-12-02,21:17,109
2025-12-02,21:18,76
2025-12-02,21:19,97
2025-12-02,21:20,21
2025-12-02,21:27,17
2025-12-02,21:37,38
2025-12-02,21:38,27
2025-12-02,21:42,10
2025-12-02,21:47,24
2025-12-02,21:48,14
2025-12-02,21:50,50
2025-12-02,21:51,19
2025-12-02,21:52,29
2025-12-02,21:53,87
2025-12-02,21:54,59
2025-12-02,22:00,23
2025-12-02,22:04,25
2025-12-02,22:23,24
2025-12-02,23:37,16
2025-12-02,23:38,2
2025-12-02,23:41,18
2025-12-02,23:42,40
2025-12-03,06:43,20
2025-12-03,06:48,27
2025-12-03,06:49,21
2025-12-03,06:51,13
2025-12-03,06:52,15
2025-12-03,06:55,24
2025-12-03,07:01,12
2025-12-03,09:05,16
2025-12-03,09:06,16
2025-12-03,09:07,20
2025-12-03,09:09,25
2025-12-03,09:26,13
2025-12-03,09:28,64
2025-12-03,09:29,28
2025-12-03,09:30,1
2025-12-03,09:32,18
2025-12-03,09:36,10
2025-12-03,09:46,38
2025-12-03,10:07,19
2025-12-03,10:24,18
2025-12-03,10:29,26
2025-12-03,11:26,26
2025-12-03,11:27,11
2025-12-03,14:48,25
2025-12-03,14:51,17
2025-12-03,14:53,13
2025-12-03,14:54,8
2025-12-03,14:55,33
2025-12-03,14:56,21
2025-12-03,15:07,111
2025-12-03,15:08,116
2025-12-03,15:09,116
2025-12-03,15:10,118
2025-12-03,15:11,118
2025-12-03,15:12,108
2025-12-03,15:13,105
2025-12-03,15:14,57
2025-12-03,15:17,28
2025-12-03,15:19,107
2025-12-03,15:20,44
2025-12-03,15:21,47
2025-12-03,15:22,34
2025-12-03,15:23,14
2025-12-03,15:24,65
2025-12-03,15:25,94
2025-12-03,15:26,15
2025-12-03,15:31,15
2025-12-03,15:32,34
2025-12-03,15:33,34
2025-12-03,15:34,16
2025-12-03,15:38,12
2025-12-03,15:39,116
2025-12-03,15:40,116
2025-12-03,15:41,113
2025-12-03,15:42,113
2025-12-03,15:43,116
2025-12-03,15:44,117
2025-12-03,15:45,88
2025-12-03,15:46,30
2025-12-03,15:56,55
2025-12-03,15:58,33
2025-12-03,15:59,47
2025-12-03,16:05,38
2025-12-03,16:06,4
2025-12-03,16:09,13
2025-12-03,16:11,22
2025-12-03,16:28,37
2025-12-03,16:33,23
2025-12-03,16:34,17
2025-12-03,16:40,49
2025-12-03,16:41,36
2025-12-03,16:42,32
2025-12-03,16:43,37
2025-12-03,18:03,21
2025-12-03,18:04,26
2025-12-03,18:07,10
2025-12-03,21:53,23
2025-12-03,22:08,29
2025-12-03,22:09,15
2025-12-03,22:12,11
2025-12-03,22:49,14
2025-12-03,23:08,17
2025-12-04,00:19,37
2025-12-04,00:20,5
2025-12-04,00:21,23
2025-12-04,00:23,19
2025-12-04,00:24,15
2025-12-04,03:27,20
2025-12-04,06:32,15
2025-12-04,06:33,17
2025-12-04,06:34,12
2025-12-04,06:37,37
2025-12-04,07:02,11
2025-12-04,07:03,37
2025-12-04,07:04,29
2025-12-04,07:16,15
2025-12-04,07:18,10
2025-12-04,07:19,20
2025-12-04,07:20,25
2025-12-04,07:25,38
2025-12-04,07:26,10
2025-12-04,07:28,31
2025-12-04,07:59,29
2025-12-04,08:00,18
2025-12-04,08:02,22
2025-12-04,08:08,21
2025-12-04,08:17,31
2025-12-04,08:22,121
2025-12-04,08:23,120
2025-12-04,08:24,121
2025-12-04,08:25,120
2025-12-04,08:26,120
2025-12-04,08:27,124
2025-12-04,08:28,122
2025-12-04,08:29,118
2025-12-04,08:30,9
2025-12-04,08:39,11
2025-12-04,08:40,24
2025-12-04,08:41,14
2025-12-04,08:54,66
2025-12-04,08:55,106
2025-12-04,08:56,125
2025-12-04,08:57,122
2025-12-04,08:58,110
2025-12-04,08:59,121
2025-12-04,09:00,122
2025-12-04,09:01,125
2025-12-04,09:02,116
2025-12-04,10:12,25
2025-12-04,10:13,15
2025-12-04,10:14,22
2025-12-04,10:22,19
2025-12-04,10:25,10
2025-12-04,10:26,9
2025-12-04,10:27,20
2025-12-04,10:28,49
2025-12-04,10:29,100
2025-12-04,10:30,78
2025-12-04,10:31,77
2025-12-04,10:32,101
2025-12-04,10:33,84
2025-12-04,10:34,97
2025-12-04,10:35,9
2025-12-04,11:39,104
2025-12-04,11:40,42
2025-12-04,12:02,21
2025-12-04,12:03,8
2025-12-04,12:05,22
2025-12-04,12:06,40
2025-12-04,12:11,40
2025-12-04,12:12,9
2025-12-04,12:16,27
2025-12-04,12:20,18
2025-12-04,12:21,3
2025-12-04,12:23,116
2025-12-04,12:24,118
2025-12-04,12:25,119
2025-12-04,12:26,117
2025-12-04,12:27,36
2025-12-04,12:30,26
2025-12-04,12:36,86
2025-12-04,12:37,110
2025-12-04,12:38,120
2025-12-04,12:39,123
2025-12-04,12:40,120
2025-12-04,12:41,115
2025-12-04,12:42,92
2025-12-04,12:43,89
2025-12-04,12:44,82
2025-12-04,12:46,23
2025-12-04,12:52,14
2025-12-04,13:04,30
2025-12-04,13:05,120
2025-12-04,13:06,118
2025-12-04,13:07,65
2025-12-04,13:14,12
2025-12-04,13:32,24
2025-12-04,13:34,10
2025-12-04,13:35,19
2025-12-04,13:36,21
2025-12-04,13:48,12
2025-12-04,13:49,2
2025-12-04,13:51,10
2025-12-04,13:52,32
2025-12-04,13:54,10
2025-12-04,13:55,31
2025-12-04,13:56,25
2025-12-04,13:57,22
2025-12-04,15:03,18
2025-12-04,15:04,15
2025-12-04,15:10,31
2025-12-04,15:18,11
2025-12-04,15:19,3
2025-12-04,15:30,38
2025-12-04,15:38,13
2025-12-04,15:39,11
2025-12-04,15:42,17
2025-12-04,15:43,14
2025-12-04,15:45,26
2025-12-04,15:46,14
2025-12-04,15:47,14
2025-12-04,15:48,12
2025-12-04,15:50,36
2025-12-04,15:52,33
2025-12-04,18:00,18
2025-12-04,18:01,58
2025-12-04,18:02,25
2025-12-04,18:03,80
2025-12-04,18:04,31
2025-12-04,18:05,20
2025-12-04,20:08,42
2025-12-04,20:09,43
2025-12-04,20:10,46
2025-12-04,21:42,22
2025-12-04,21:44,25
2025-12-04,21:45,3
2025-12-04,22:19,64
2025-12-04,22:20,40
2025-12-04,22:28,15
2025-12-04,22:32,12
2025-12-04,22:33,11
2025-12-04,22:37,22
2025-12-04,22:41,22
2025-12-04,22:42,25
2025-12-04,22:44,16
2025-12-04,22:48,27
2025-12-04,22:57,18
2025-12-04,22:59,16
2025-12-04,23:07,14
2025-12-04,23:26,21
2025-12-05,06:32,18
2025-12-05,06:33,5
2025-12-05,06:39,22
2025-12-05,06:42,37
2025-12-05,06:43,33
2025-12-05,06:46,14
2025-12-05,08:50,35
2025-12-05,08:51,16
2025-12-05,08:54,13
2025-12-05,08:55,10
2025-12-05,08:56,15
2025-12-05,09:00,15
2025-12-05,09:01,27
2025-12-05,09:02,46
2025-12-05,09:03,20
2025-12-05,09:05,17
2025-12-05,09:10,15
2025-12-05,09:17,11
2025-12-05,09:26,16
2025-12-05,09:28,19
2025-12-05,09:29,1
2025-12-05,09:34,19
2025-12-05,09:35,12
2025-12-05,09:36,66
2025-12-05,15:18,23
2025-12-05,15:20,16
2025-12-05,15:23,53
2025-12-05,15:24,5
2025-12-05,16:20,23
2025-12-05,16:25,23
2025-12-05,16:31,19
2025-12-05,16:35,21
2025-12-05,16:36,23
2025-12-05,16:37,11
2025-12-05,16:38,14
2025-12-05,16:56,15
2025-12-05,16:58,22
2025-12-05,16:59,16
2025-12-05,17:04,31
2025-12-05,17:05,86
2025-12-05,17:07,48
2025-12-05,18:34,12
2025-12-05,19:16,25
2025-12-05,19:28,17
2025-12-05,19:30,17
2025-12-05,20:55,54
2025-12-05,20:56,21
2025-12-05,20:57,35
2025-12-05,20:58,7
2025-12-05,21:05,25
2025-12-05,21:07,10
2025-12-05,21:08,13
2025-12-05,21:09,26
2025-12-05,21:14,22
2025-12-05,21:15,21
2025-12-05,21:20,15
2025-12-05,21:25,13
2025-12-05,21:26,14
2025-12-05,21:27,32
2025-12-05,21:28,19
2025-12-05,21:45,11
2025-12-05,21:51,11
2025-12-05,21:52,13
2025-12-05,21:53,48
2025-12-05,23:14,11
2025-12-05,23:15,12
2025-12-05,23:16,15
2025-12-05,23:32,19
2025-12-06,02:50,24
2025-12-06,02:51,8
2025-12-06,04:46,13
2025-12-06,08:06,21
2025-12-06,08:07,24
2025-12-06,08:08,29
2025-12-06,08:25,55
2025-12-06,08:26,30
2025-12-06,08:38,27
2025-12-06,08:51,23
2025-12-06,08:52,22
2025-12-06,08:55,15
2025-12-06,10:33,21
2025-12-06,10:34,34
2025-12-06,10:35,14
2025-12-06,10:39,12
2025-12-06,10:40,11
2025-12-06,10:41,11
2025-12-06,10:42,34
2025-12-06,10:43,32
2025-12-06,10:46,46
2025-12-06,10:48,19
2025-12-06,10:49,23
2025-12-06,10:54,17
2025-12-06,11:05,44
2025-12-06,11:09,37
2025-12-06,11:17,33
2025-12-06,11:23,26
2025-12-06,11:27,15
2025-12-06,14:08,27
2025-12-06,15:49,11
2025-12-06,15:51,18
2025-12-06,15:52,20
2025-12-06,15:53,16
2025-12-06,16:01,36
2025-12-06,16:02,29
2025-12-06,16:03,21
2025-12-06,16:04,24
2025-12-06,16:07,22
2025-12-06,16:08,19
2025-12-06,16:11,23
2025-12-06,16:12,87
2025-12-06,16:13,12
2025-12-06,16:18,23
2025-12-06,16:21,24
2025-12-06,16:25,18
2025-12-06,16:26,32
2025-12-06,16:27,27
2025-12-06,16:30,38
2025-12-06,16:33,20
2025-12-06,16:34,12
2025-12-06,16:45,16
2025-12-06,16:46,16
2025-12-06,16:59,27
2025-12-06,17:04,12
2025-12-06,17:05,37
2025-12-06,18:25,27
2025-12-06,18:27,11
2025-12-06,18:28,36
2025-12-06,18:30,93
2025-12-06,18:31,39
2025-12-06,18:32,116
2025-12-06,18:33,117
2025-12-06,18:34,109
2025-12-06,18:35,118
2025-12-06,18:36,116
2025-12-06,18:37,101
2025-12-06,18:38,63
2025-12-06,18:39,102
2025-12-06,18:51,19
2025-12-06,18:54,30
2025-12-06,18:55,90
2025-12-06,18:56,44
2025-12-06,18:57,116
2025-12-06,18:58,113
2025-12-06,18:59,103
2025-12-06,19:00,101
2025-12-06,19:01,112
2025-12-06,19:02,73
2025-12-06,19:03,37
2025-12-06,19:04,85
2025-12-06,19:06,10
2025-12-06,19:07,34
2025-12-06,19:58,16
2025-12-06,20:07,13
2025-12-06,20:09,95
2025-12-06,20:10,110
2025-12-06,20:11,112
2025-12-06,20:12,113
2025-12-06,20:13,114
2025-12-06,20:14,114
2025-12-06,20:15,112
2025-12-06,20:16,87
2025-12-06,20:17,105
2025-12-06,20:18,61
2025-12-06,20:19,21
2025-12-06,20:20,59
2025-12-06,20:21,57
2025-12-06,20:22,113
2025-12-06,20:23,114
2025-12-06,20:24,115
2025-12-06,20:25,113
2025-12-06,20:26,113
2025-12-06,20:27,113
2025-12-06,20:28,113
2025-12-06,20:29,116
2025-12-06,20:30,112
2025-12-06,20:31,116
2025-12-06,20:32,113
2025-12-06,20:33,113
2025-12-06,20:34,110
2025-12-06,20:35,57
2025-12-06,20:36,95
2025-12-06,20:37,67
2025-12-06,20:38,60
2025-12-06,20:39,80
2025-12-06,20:45,22
2025-12-06,20:46,112
2025-12-06,20:47,113
2025-12-06,20:48,112
2025-12-06,20:49,111
2025-12-06,20:50,113
2025-12-06,20:51,113
2025-12-06,20:52,69
2025-12-06,20:53,88
2025-12-06,20:54,26
2025-12-06,20:55,34
2025-12-06,21:20,11
2025-12-06,21:21,13
2025-12-06,21:22,46
2025-12-06,21:23,13
2025-12-06,21:29,19
2025-12-06,21:30,43
2025-12-06,21:31,25
2025-12-06,21:37,19
2025-12-06,21:44,24
2025-12-06,21:50,16
2025-12-06,21:53,18
2025-12-06,21:57,26
2025-12-06,21:59,21
2025-12-06,22:05,13
2025-12-06,22:06,38
2025-12-06,22:07,16
2025-12-06,22:10,17
2025-12-06,22:22,19
2025-12-06,22:25,16
2025-12-06,22:41,12
2025-12-06,23:42,15
2025-12-07,00:01,12
2025-12-07,00:03,19
2025-12-07,00:16,10
2025-12-07,05:46,23
2025-12-07,05:48,10
2025-12-07,08:25,33
2025-12-07,08:30,30
2025-12-07,08:31,15
2025-12-07,08:41,53
2025-12-07,08:42,23
2025-12-07,08:43,49
2025-12-07,08:44,26
2025-12-07,08:54,23
2025-12-07,08:55,12
2025-12-07,08:56,14
2025-12-07,09:02,14
2025-12-07,09:07,14
2025-12-07,11:06,32
2025-12-07,11:07,3
2025-12-07,11:09,17
2025-12-07,11:11,18
2025-12-07,11:16,10
2025-12-07,11:18,17
2025-12-07,11:19,17
2025-12-07,11:20,15
2025-12-07,11:21,31
2025-12-07,11:23,19
2025-12-07,11:25,60
2025-12-07,11:26,49
2025-12-07,11:27,7
2025-12-07,11:34,23
2025-12-07,11:36,28
2025-12-07,11:38,14
2025-12-07,11:47,23
2025-12-07,11:49,19
2025-12-07,11:51,10
2025-12-07,11:53,24
2025-12-07,11:54,10
2025-12-07,14:11,21
2025-12-07,14:51,21
2025-12-07,15:09,18
2025-12-07,15:16,14
2025-12-07,15:18,37
2025-12-07,15:20,19
2025-12-07,15:21,4
2025-12-07,15:28,14
2025-12-07,15:31,16
2025-12-07,15:55,24
2025-12-07,16:25,28
2025-12-07,16:26,10
2025-12-07,16:27,27
2025-12-07,16:36,27
2025-12-07,16:37,1
2025-12-07,16:48,21
2025-12-07,17:00,25
2025-12-07,17:01,26
2025-12-07,17:11,20
2025-12-07,17:15,57
2025-12-07,17:26,16
2025-12-07,17:30,19
2025-12-07,17:31,24
2025-12-07,17:39,26
2025-12-07,17:43,26
2025-12-07,17:45,27
2025-12-07,22:56,26
2025-12-07,22:57,38
2025-12-08,00:16,10
2025-12-08,00:36,18
2025-12-08,00:38,28
2025-12-08,04:32,14
2025-12-08,06:32,24
2025-12-08,06:36,12
2025-12-08,06:41,20
2025-12-08,06:49,23
2025-12-08,06:58,34
2025-12-08,07:00,35
2025-12-08,07:01,6
2025-12-08,07:02,13
2025-12-08,07:07,13
2025-12-08,08:29,33
2025-12-08,08:36,10
2025-12-08,08:37,29
2025-12-08,08:40,10
2025-12-08,08:44,12
2025-12-08,10:44,18
2025-12-08,10:45,19
2025-12-08,10:46,18
2025-12-08,10:50,24
2025-12-08,10:56,57
2025-12-08,10:57,27
2025-12-08,11:03,14
2025-12-08,11:15,17
2025-12-08,11:23,17
2025-12-08,11:28,29
2025-12-08,11:32,51
2025-12-08,11:33,19
2025-12-08,11:34,10
2025-12-08,11:48,32
2025-12-08,11:49,22
2025-12-08,14:37,16
2025-12-08,14:38,11
2025-12-08,14:39,8
2025-12-08,14:42,15
2025-12-08,16:22,47
2025-12-08,16:27,24
2025-12-08,16:28,40
2025-12-08,16:29,39
2025-12-08,16:31,97
2025-12-08,16:32,86
2025-12-08,16:33,72
2025-12-08,16:34,34
2025-12-08,16:35,18
2025-12-08,16:36,53
2025-12-08,16:37,16
2025-12-08,16:38,25
2025-12-08,16:39,44
2025-12-08,16:40,29
2025-12-08,16:42,117
2025-12-08,16:43,21
2025-12-08,16:44,24
2025-12-08,16:45,30
2025-12-08,16:46,77
2025-12-08,16:49,12
2025-12-08,16:50,80
2025-12-08,16:51,19
2025-12-08,16:52,57
2025-12-08,16:53,86
2025-12-08,16:54,36
2025-12-08,16:55,65
2025-12-08,16:56,64
2025-12-08,16:58,12
2025-12-08,16:59,39
2025-12-08,17:00,50
2025-12-08,17:05,68
2025-12-08,17:06,27
2025-12-08,17:07,22
2025-12-08,17:10,25
2025-12-08,17:12,78
2025-12-08,17:13,15
2025-12-08,17:15,38
2025-12-08,17:16,13
2025-12-08,17:17,48
2025-12-08,17:18,8
2025-12-08,17:20,53
2025-12-08,17:21,37
2025-12-08,17:22,33
2025-12-08,17:24,13
2025-12-08,17:25,29
2025-12-08,17:26,12
2025-12-08,17:27,33
2025-12-08,17:28,36
2025-12-08,17:32,19
2025-12-08,17:33,23
2025-12-08,17:34,51
2025-12-08,17:35,45
2025-12-08,17:41,12
2025-12-08,18:00,27
2025-12-08,18:01,42
2025-12-08,18:05,18
2025-12-08,18:06,10
2025-12-08,18:07,26
2025-12-08,18:08,16
2025-12-08,18:09,28
2025-12-08,18:10,87
2025-12-08,18:11,40
2025-12-08,18:12,21
2025-12-08,20:34,27
2025-12-08,20:35,14
2025-12-08,21:38,24
2025-12-08,21:39,25
2025-12-08,21:52,21
2025-12-08,21:54,18
2025-12-08,21:55,56
2025-12-08,21:56,17
2025-12-09,00:30,21
2025-12-09,00:34,12
2025-12-09,06:30,10
2025-12-09,06:32,23
2025-12-09,06:41,22
2025-12-09,06:51,24
2025-12-09,06:53,10
2025-12-09,06:56,14
2025-12-09,06:57,29
2025-12-09,06:58,18
2025-12-09,06:59,25
2025-12-09,07:00,21
2025-12-09,07:06,32
2025-12-09,07:07,2
2025-12-09,09:02,18
2025-12-09,09:14,13
2025-12-09,10:43,21
2025-12-09,11:10,55
2025-12-09,11:11,8
2025-12-09,13:21,25
2025-12-09,13:22,58
2025-12-09,13:31,45
2025-12-09,13:34,37
2025-12-09,13:44,12
2025-12-09,13:46,33
2025-12-09,13:57,77
2025-12-09,13:59,17
2025-12-09,14:03,43
2025-12-09,14:04,17
2025-12-09,14:05,17
2025-12-09,16:17,71
2025-12-09,16:18,59
2025-12-09,16:19,118
2025-12-09,16:20,125
2025-12-09,16:21,123
2025-12-09,16:22,117
2025-12-09,16:23,74
2025-12-09,16:55,118
2025-12-09,16:56,119
2025-12-09,16:57,121
2025-12-09,16:58,120
2025-12-09,16:59,89
2025-12-09,17:00,119
2025-12-09,17:01,120
2025-12-09,17:02,52
2025-12-09,17:03,12
2025-12-09,17:04,82
2025-12-09,17:05,87
2025-12-09,17:06,64
2025-12-09,17:07,11
2025-12-09,21:10,12
2025-12-09,21:17,32
2025-12-09,21:18,89
2025-12-09,21:19,62
2025-12-09,21:20,22
2025-12-09,21:21,112
2025-12-09,21:26,122
2025-12-09,21:27,111
2025-12-09,21:28,111
2025-12-09,21:29,120
2025-12-09,21:30,116
2025-12-09,21:31,113
2025-12-09,21:32,70
2025-12-09,21:33,14
2025-12-09,21:40,10
2025-12-09,22:00,96
2025-12-09,22:01,118
2025-12-09,22:02,115
2025-12-09,22:03,114
2025-12-09,22:04,115
2025-12-09,22:05,71
2025-12-09,22:06,20
2025-12-09,22:20,29
2025-12-09,22:21,16
2025-12-09,22:23,13
2025-12-09,22:25,15
2025-12-09,23:06,11
2025-12-09,23:09,24
2025-12-09,23:30,20
2025-12-09,23:31,13
2025-12-10,05:13,42
2025-12-10,05:15,22
2025-12-10,06:41,13
2025-12-10,07:39,18
2025-12-10,07:40,17
2025-12-10,08:20,21
2025-12-10,08:27,30
2025-12-10,08:28,41
2025-12-10,08:32,17
2025-12-10,09:35,16
2025-12-10,09:36,21
2025-12-10,09:37,14
2025-12-10,09:40,36
2025-12-10,09:41,14
2025-12-10,09:45,19
2025-12-10,09:48,45
2025-12-10,10:00,44
2025-12-10,10:45,14
2025-12-10,10:50,28
2025-12-10,10:58,15
2025-12-10,10:59,9
2025-12-10,11:02,54
2025-12-10,11:06,16
2025-12-10,11:07,40
2025-12-10,11:11,15
2025-12-10,11:13,20
2025-12-10,11:15,20
2025-12-10,11:17,55
2025-12-10,11:18,49
2025-12-10,11:19,15
2025-12-10,11:25,14
2025-12-10,11:26,17
2025-12-10,11:27,118
2025-12-10,11:28,121
2025-12-10,11:29,55
2025-12-10,11:30,16
2025-12-10,11:32,20
2025-12-10,11:33,14
2025-12-10,11:34,32
2025-12-10,11:35,29
2025-12-10,11:37,116
2025-12-10,11:38,122
2025-12-10,11:39,121
2025-12-10,11:40,120
2025-12-10,11:41,119
2025-12-10,11:42,118
2025-12-10,11:43,107
2025-12-10,11:44,102
2025-12-10,11:46,58
2025-12-10,11:47,8
